poll_id,question_id,state,seat_number,seat_name,office_type,pollster,sponsors,partisan,population,sample_size,start_date,end_date,hypothetical,stage,url,dem_candidate,dem_pct,rep_candidate,rep_pct,net_dem,is_partisan
95df1759-cdf5-4e40-8953-6a3e495a7861,c28afb87-7896-4c49-ae5d-13f98e5ffc28,AZ,NA,NA,Governor,Noble Predictive Insights,NA,NA,rv,1026,2025-05-12,2025-05-16,NA,general,https://www.noblepredictiveinsights.com/post/az-governor-s-race-biggs-gains-momentum-as-gop-field-shifts,Katie Hobbs,40,Andy Biggs,38,2,FALSE
25e7c75d-095a-4011-981b-44d14d8f88ec,49476406-8cfa-4456-88f1-dc69cf12fd9e,AZ,NA,NA,Governor,Noble Predictive Insights,NA,NA,rv,948,2025-08-11,2025-08-18,NA,general,https://www.noblepredictiveinsights.com/post/robson-rewrites-the-2022-playbook-as-she-opens-with-an-early-lead-in-arizona-gop-primary,Katie Hobbs,39,Andy Biggs,37,2,FALSE
25e7c75d-095a-4011-981b-44d14d8f88ec,bdb967ef-87db-4b03-a74f-49a580479dbb,AZ,NA,NA,Governor,Noble Predictive Insights,NA,NA,rv,948,2025-08-11,2025-08-18,NA,general,https://www.noblepredictiveinsights.com/post/robson-rewrites-the-2022-playbook-as-she-opens-with-an-early-lead-in-arizona-gop-primary,Katie Hobbs,40,Karrin Taylor Robson,38,2,FALSE
fecf3a6b-b178-4d0b-9d08-2ed73b6c109b,b279eb9c-a844-4e6c-a237-8260c3203fb6,AZ,NA,NA,Governor,GrayHouse,NA,NA,rv,744,2025-10-26,2025-10-28,NA,general,https://www.grayhouse.com/post/arizona-2026-statewide-elections-republican-opportunities-across-the-ballot,Katie Hobbs,40,Generic Republican,44,-4,FALSE
0a572103-51f1-4822-aae8-cf2d473a7f0f,051e419d-83c6-4414-aaba-260b0982dfc8,AZ,NA,NA,Governor,Emerson College,NA,NA,rv,850,2025-11-08,2025-11-10,NA,general,https://emersoncollegepolling.com/arizona-2026-governor/,Katie Hobbs,44.1,Andy Biggs,43.4,0.7000000000000028,FALSE
0a572103-51f1-4822-aae8-cf2d473a7f0f,3a99cd3a-6f42-4dbf-a010-72e427cb8778,AZ,NA,NA,Governor,Emerson College,NA,NA,rv,850,2025-11-08,2025-11-10,NA,general,https://emersoncollegepolling.com/arizona-2026-governor/,Katie Hobbs,43,Karrin Taylor Robson,42,1,FALSE
0a572103-51f1-4822-aae8-cf2d473a7f0f,60ec7b7c-cd3c-41cd-8347-22609db9d18e,AZ,NA,NA,Governor,Emerson College,NA,NA,rv,850,2025-11-08,2025-11-10,NA,general,https://emersoncollegepolling.com/arizona-2026-governor/,Katie Hobbs,44,David Schweikert,39,5,FALSE
3a4cd071-53e4-48a9-8ec0-3b7853d002f1,5fe8458b-5230-4354-b8df-d053fbab9989,AZ,NA,NA,Governor,NextGenP,NA,NA,rv,2725,2025-12-15,2025-12-17,NA,general,https://nxtgenp.com/post/Hobbs-leads,Katie Hobbs,51,Karrin Taylor Robson,30,21,FALSE
3a4cd071-53e4-48a9-8ec0-3b7853d002f1,b2d6b7a5-23f1-4369-b8fd-e7177c5edccb,AZ,NA,NA,Governor,NextGenP,NA,NA,rv,2725,2025-12-15,2025-12-17,NA,general,https://nxtgenp.com/post/Hobbs-leads,Katie Hobbs,51,Andy Biggs,32,19,FALSE
8f53f257-b53a-49f4-80cc-8ed45498f4c6,043caf1e-fb18-4e73-8af4-5ed95155e768,AZ,NA,NA,Governor,Noble Predictive Insights,NA,NA,rv,1023,2026-02-23,2026-02-26,NA,general,https://www.noblepredictiveinsights.com/post/azgov-biggs-benefits-from-field-consolidation-hobbs-holds-early-edge,Katie Hobbs,44,David Schweikert,35,9,FALSE
8f53f257-b53a-49f4-80cc-8ed45498f4c6,d0bb9407-5bee-4cb0-ba43-327912b72679,AZ,NA,NA,Governor,Noble Predictive Insights,NA,NA,rv,1023,2026-02-23,2026-02-26,NA,general,https://www.noblepredictiveinsights.com/post/azgov-biggs-benefits-from-field-consolidation-hobbs-holds-early-edge,Katie Hobbs,42,Andy Biggs,37,5,FALSE
6cfa73be-571b-4f20-b8b6-b5d26c55c6ad,68ffe155-f85d-4c82-b41a-bdae96b56e76,AZ,NA,NA,Governor,TIPP Insights,League of American Workers,REP,lv,1159,2026-04-20,2026-04-24,NA,general,https://tippinsights.com/league-of-american-workers-survey-arizona/,Katie Hobbs,48.38,Andy Biggs,37.57,10.810000000000002,TRUE
6cfa73be-571b-4f20-b8b6-b5d26c55c6ad,7b301ead-5056-4fc0-9fd7-d0d9076a6954,AZ,NA,NA,Governor,TIPP Insights,League of American Workers,REP,rv,1501,2026-04-20,2026-04-24,NA,general,https://tippinsights.com/league-of-american-workers-survey-arizona/,Katie Hobbs,44.7,Andy Biggs,34.64,10.060000000000002,TRUE
b12e716c-8ade-4de5-bcdb-51d77e1aa07c,3fc50082-8208-4c3f-8c71-c30c4d2ae1bc,AZ,NA,NA,Governor,Noble Predictive Insights,NA,NA,rv,996,2026-05-05,2026-05-07,NA,general,https://www.noblepredictiveinsights.com/post/azgov-biggs-nears-majority-as-hobbs-holds-early-edge,Katie Hobbs,42,David Schweikert,35,7,FALSE
b12e716c-8ade-4de5-bcdb-51d77e1aa07c,b3b7f2b6-cf59-4684-9565-7163ae359d01,AZ,NA,NA,Governor,Noble Predictive Insights,NA,NA,rv,996,2026-05-05,2026-05-07,NA,general,https://www.noblepredictiveinsights.com/post/azgov-biggs-nears-majority-as-hobbs-holds-early-edge,Katie Hobbs,41,Andy Biggs,37,4,FALSE
bcfbe525-87ff-40cb-aa85-1a0e7869b42b,80046385-53e9-4e4e-98e9-38e6b63c1b47,AZ,NA,NA,Governor,Fabrizio Ward/Impact Research,AARP,NA,lv,913,2026-07-26,2026-07-28,NA,general,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/2026-midterm-election-poll-arizona.doi.10.26419-2fres.01065.007.pdf,Katie Hobbs,52,Andy Biggs,44,8,FALSE
cd32e500-4bf0-4098-9a67-7f6a51b28d81,4b3e50ea-e96f-43c8-8795-b38af39640ba,AZ,NA,NA,Governor,Tarrance Group,Democracy Defense Project,NA,lv,600,2026-07-27,2026-07-30,NA,general,https://www.democracydefensefoundation.org/news/az/new-poll-arizona-voters-remain-concerned-about-election-integrity-headed-into-general-election,Katie Hobbs,52,Andy Biggs,48,4,FALSE
52c77037-4409-4f86-bff0-b5c128c3f839,b4e24676-a38d-414d-abfa-7b452e0f31d2,AZ,NA,NA,Governor,GrayHouse,NA,REP,lv,600,2026-08-09,2026-08-11,NA,general,https://x.com/Garrett_Archer/status/2092290028697506071,Katie Hobbs,49,Andy Biggs,45,4,TRUE
2ef18bfd-ef13-4f7b-abb9-d72b836cb86c,4e51bf39-eed1-4703-a47f-54372e502fb6,AZ,NA,NA,Governor,Noble Predictive Insights,NA,NA,lv,923,2026-08-10,2026-08-13,NA,general,https://www.noblepredictiveinsights.com/post/katie-hobbs-leads-andy-biggs-in-the-grand-canyon-state,Katie Hobbs,48.4,Andy Biggs,35.42,12.979999999999997,FALSE
2ef18bfd-ef13-4f7b-abb9-d72b836cb86c,b309a4e3-516d-4000-bed4-46c010a25288,AZ,NA,NA,Governor,Noble Predictive Insights,NA,NA,rv,1040,2026-08-10,2026-08-13,NA,general,https://www.noblepredictiveinsights.com/post/katie-hobbs-leads-andy-biggs-in-the-grand-canyon-state,Katie Hobbs,46.18,Andy Biggs,32.34,13.839999999999996,FALSE
78116768-a659-4c6e-aa38-e2a3621ec6d5,944437aa-eb38-4260-9b99-dc5186f852a4,AZ,NA,NA,Governor,Stealth Analytics,NA,NA,lv,530,2026-08-11,2026-08-13,NA,general,https://www.stealth-analytics.com/dispatches/az-general-lv-statewide-august-2026,Katie Hobbs,43,Andy Biggs,38,5,FALSE
f01a4332-904d-42e0-b55f-3afddcfc1dca,22587488-4954-4204-a4c8-ea552a196e8a,AZ,NA,NA,Governor,Kreate Strategies,American Encore,REP,lv,900,2026-08-13,2026-08-16,NA,general,https://x.com/AmericanEncore/status/2090601186273731039?s=46,Katie Hobbs,45,Andy Biggs,40,5,TRUE
deb79ed4-2867-4160-9fc4-77cc603c7e7c,7e949c2d-fb02-4587-b64e-17cdc790a4ad,AZ,NA,NA,Governor,Quantus Insights,NA,NA,lv,780,2026-08-14,2026-08-17,NA,general,https://quantusinsights.org/f/arizona-2026-hobbs-holds-the-edge,Katie Hobbs,49.1,Andy Biggs,43.2,5.899999999999999,FALSE
6011f7bb-095a-47aa-8d32-1ba4ba452d58,27d2d683-d11a-4781-bc05-4df0cf324296,AZ,NA,NA,Governor,HighGround,NA,NA,lv,400,2026-08-15,2026-08-18,NA,general,https://azhighground.com/hobbs-builds-double-digit-lead-in-arizona/,Katie Hobbs,49.5,Andy Biggs,34.3,15.200000000000003,FALSE
e986092c-0518-46da-811c-5dc6931a4c82,95012dd1-6f84-4328-ab95-943cbe8c7cb5,AZ,NA,NA,Governor,NextGenP,NA,NA,rv,1378,2026-08-17,2026-08-19,NA,general,https://nxtgenp.com/post/new-blog-post-6092,Katie Hobbs,39,Andy Biggs,37.5,1.5,FALSE
436fccae-58cd-54b8-badd-65d42e9d9d6e,5f104fc2-0828-490c-ab31-bb97c739d0e4,CA,NA,NA,Governor,University of Southern California/California State University Long Beach Center for Urban Politics and Policy/Cal Poly Pomona,NA,NA,lv,1685,2024-09-12,2024-09-25,NA,primary,https://today.usc.edu/wp-content/uploads/2024/09/California-Elections-and-Policy-Poll-Statewide-Poll-Toplines-and-Crosstabs-FINAL.pdf,Katie Porter,14,Brian Dahle,5.3,8.7,FALSE
92e1386f-c549-43dc-8837-7319e2af46ea,07c550e4-e646-41b6-b67d-3cccb67c8a11,CA,NA,NA,Governor,David Binder Research,NA,DEM,lv,NA,2024-10-10,2024-10-15,NA,primary,https://www.politico.com/newsletters/california-playbook/2024/10/25/rob-bonta-gives-back-72k-in-fraught-campaign-funds-00185460,Eleni Kounalakis,18,John Cox,27,-9,TRUE
235a7e26-dc1f-4c83-ae7a-8eee43d02e8e,12a2ed76-6d8f-4f09-8735-e0b0a0ea307c,CA,NA,NA,Governor,Breakthrough Campaigns,NA,DEM,lv,610,2024-11-22,2024-11-26,NA,primary,https://www.politico.com/newsletters/california-playbook/2024/12/11/katie-porter-joins-the-2026-internal-poll-club-00193698,Katie Porter,21,Steve Garvey,18,3,TRUE
235a7e26-dc1f-4c83-ae7a-8eee43d02e8e,eedbaeea-9be6-48e1-b112-c65aa192efb9,CA,NA,NA,Governor,Breakthrough Campaigns,NA,DEM,lv,618,2024-11-22,2024-11-26,NA,primary,https://www.politico.com/newsletters/california-playbook/2024/12/11/katie-porter-joins-the-2026-internal-poll-club-00193698,Katie Porter,24,Steve Garvey,21,3,TRUE
b8ad3616-222a-5d9f-82a0-ab14aa66098e,041cbc15-a9a1-4b31-bde8-3d02da81c2f8,CA,NA,NA,Governor,Capitol Weekly,NA,NA,rv,1073,2025-02-03,2025-02-05,NA,primary,https://capitolweekly.net/ca-120-dems-in-a-funk-but-harris-and-newsom-could-still-shine/,Katie Porter,26,John Cox,21,5,FALSE
b8ad3616-222a-5d9f-82a0-ab14aa66098e,af926493-25f1-41cd-abd0-433344586630,CA,NA,NA,Governor,Capitol Weekly,NA,NA,rv,692,2025-02-03,2025-02-05,NA,primary,https://capitolweekly.net/ca-120-dems-in-a-funk-but-harris-and-newsom-could-still-shine/,Kamala Harris,23,John Cox,21,2,FALSE
1dcfc561-bb67-49aa-ab72-dff1c05694d6,13accb88-f7c4-4be8-9eda-25430479b09f,CA,NA,NA,Governor,Emerson College,Nexstar,NA,rv,899,2025-04-12,2025-04-14,NA,primary,https://emersoncollegepolling.com/april-2025-california-poll-harris-leads-hypothetical-gubernatorial-primary-50-of-voters-think-she-should-not-run/,Katie Porter,12.4,Chad Bianco,4.3,8.100000000000001,FALSE
1dcfc561-bb67-49aa-ab72-dff1c05694d6,6d180a11-07fa-44d4-9f18-c532c99b856e,CA,NA,NA,Governor,Emerson College,Nexstar,NA,rv,911,2025-04-12,2025-04-14,NA,primary,https://emersoncollegepolling.com/april-2025-california-poll-harris-leads-hypothetical-gubernatorial-primary-50-of-voters-think-she-should-not-run/,Kamala Harris,31.2,Chad Bianco,4.2,27,FALSE
6880eab7-d90c-4ea0-818f-9cc5a4fd65b3,a1ad2d01-4604-40a2-a51d-3697b0f59e20,CA,NA,NA,Governor,Emerson College,NA,NA,rv,1000,2025-08-04,2025-08-05,NA,primary,https://emersoncollegepolling.com/california-2026-poll/,Katie Porter,17.6,Steve Hilton,11.8,5.800000000000001,FALSE
20f18f7e-0342-4012-9753-4beb433c1061,6b55d970-3c3c-4d79-9fce-15f2f3f93740,CA,NA,NA,Governor,TrueDot,Politico | UC Berkeley Citrin Center for Public Opinion Research,NA,rv,1445,2025-07-28,2025-08-12,NA,primary,https://www.politico.com/f/?id=00000198-c971-da96-abff-df7d91670000,Katie Porter,21,Chad Bianco,15,6,FALSE
12022122-c8ca-4cc4-a234-98c425790e94,825bd5ac-02b2-4c32-9e81-7e47ad5078b6,CA,NA,NA,Governor,University of California Berkeley Institute of Governmental Studies,Los Angeles Times,NA,rv,4950,2025-08-11,2025-08-17,NA,primary,https://escholarship.org/uc/item/7940z63f,Katie Porter,17,Chad Bianco,10,7,FALSE
b624ee69-f824-482d-a708-7951c3c9832d,cb778af2-63bc-47db-888e-7b3ba460e85d,CA,NA,NA,Governor,John Zogby Strategies,NA,NA,lv,1000,2025-09-07,2025-09-09,NA,primary,https://californiaglobe.com/fr/new-zogby-poll-steve-hilton-leads-republicans-nearly-all-democrats-in-ca-governors-race/,Katie Porter,24.8,Steve Hilton,14.1,10.700000000000001,FALSE
61cc58a1-7d6f-4b23-b416-1aa10a4a7ef3,f52eaa34-0ff2-4bf1-aa6c-fe1c64fda59a,CA,NA,NA,Governor,Evitarus,The California Wellness Foundation,NA,lv,2000,2025-08-28,2025-09-16,NA,primary,https://calmatters.org/health/2025/10/wellness-foundation-gubernatorial-poll/,Katie Porter,21,Chad Bianco,17,4,FALSE
f421efff-0175-4eef-aadb-9fc758d37d49,80b19036-6da3-4db4-9fdb-fc1727937846,CA,NA,NA,Governor,Emerson College,NA,NA,rv,1000,2025-09-15,2025-09-16,NA,primary,https://emersoncollegepolling.com/california-2025-poll-majority-support-proposition-50-in-november-special-election/,Katie Porter,15.8,Steve Hilton,9.9,5.9,FALSE
f421efff-0175-4eef-aadb-9fc758d37d49,99e62ddb-110e-4605-b94b-cd898aca2911,CA,NA,NA,Governor,Emerson College,NA,NA,rv,1000,2025-09-15,2025-09-16,NA,primary,https://emersoncollegepolling.com/california-2025-poll-majority-support-proposition-50-in-november-special-election/,Katie Porter,15.5,Steve Hilton,9.8,5.699999999999999,FALSE
7b88e553-2163-4730-9bde-44e8daa00f0c,94798edd-99a0-44f1-8556-2722ce592168,CA,NA,NA,Governor,Bold Decision,California Chamber of Commerce,NA,lv,1513,2025-10-16,2025-10-21,NA,primary,https://www.politico.com/newsletters/california-playbook-pm/2025/10/30/obamacare-subsidies-california-00630272,Generic Democrat,54,Generic Republican,34,20,FALSE
7b88e553-2163-4730-9bde-44e8daa00f0c,9bdedc8a-5bb2-4fb4-9f36-92439d19afbb,CA,NA,NA,Governor,Bold Decision,California Chamber of Commerce,NA,lv,505,2025-10-16,2025-10-21,NA,primary,https://www.politico.com/newsletters/california-playbook-pm/2025/10/30/obamacare-subsidies-california-00630272,Katie Porter,14,Steve Hilton,16,-2,FALSE
7b88e553-2163-4730-9bde-44e8daa00f0c,dec60f1b-7901-4c7d-9866-2b2763ed3efa,CA,NA,NA,Governor,Bold Decision,California Chamber of Commerce,NA,lv,509,2025-10-16,2025-10-21,NA,primary,https://www.politico.com/newsletters/california-playbook-pm/2025/10/30/obamacare-subsidies-california-00630272,Katie Porter,12,Chad Bianco,14,-2,FALSE
7b88e553-2163-4730-9bde-44e8daa00f0c,f5390379-4a50-436e-ab16-dfc02e95e30d,CA,NA,NA,Governor,Bold Decision,California Chamber of Commerce,NA,lv,499,2025-10-16,2025-10-21,NA,primary,https://www.politico.com/newsletters/california-playbook-pm/2025/10/30/obamacare-subsidies-california-00630272,Alex Padilla,16,Steve Hilton,14,2,FALSE
a63809ab-0f08-45e6-98bd-861a4808f0ad,5dfc6e8c-a4e3-495e-8a72-5eef0e3da389,CA,NA,NA,Governor,Emerson College,NA,NA,lv,900,2025-10-20,2025-10-21,NA,primary,https://emersoncollegepolling.com/california-2025-poll-voters-poised-to-approve-proposition-50-with-57-support/,Katie Porter,14.7,Steve Hilton,15.7,-1,FALSE
00df8093-9146-40be-8c74-6505f654c901,f7cbbea8-5ccb-4ca4-9079-8444684c143a,CA,NA,NA,Governor,University of California Berkeley Institute of Governmental Studies,Los Angeles Times,NA,rv,8141,2025-10-20,2025-10-27,NA,primary,https://escholarship.org/uc/item/8wp3s6qw,Katie Porter,11,Chad Bianco,13,-2,FALSE
02d95e13-86ff-40ec-9cb2-8901cf821ca0,318c9d39-9131-48bc-9877-929eccf0c178,CA,NA,NA,Governor,Tavern Research,NA,DEM,lv,1001,2025-10-27,2025-10-30,NA,primary,https://mailchi.mp/xavierbecerra2026/jh75g2r42d-13840594,Katie Porter,15,Chad Bianco,16,-1,TRUE
fc1e107d-4bcd-48f7-a8d4-08488ea78adb,5d933ad5-1a75-4f88-a955-934a47aa073f,CA,NA,NA,Governor,Public Policy Institute of California,NA,NA,lv,1079,2025-11-13,2025-11-19,NA,primary,https://www.ppic.org/publication/ppic-statewide-survey-californians-and-their-government-december-2025/,Katie Porter,21,Steve Hilton,14,7,FALSE
f23f26ee-570e-4127-89df-50a5c6d6edb5,b8341e6a-add9-466a-b126-92508227e4ba,CA,NA,NA,Governor,Lake Research Partners,NA,DEM,lv,600,2025-11-17,2025-11-20,NA,primary,https://www.tonythurmond.com/_files/ugd/a37828_92b964080c60470195bfc7ccb2fbd760.pdf,Katie Porter,15,Steve Hilton,17,-2,TRUE
c81fc154-6fae-48e7-ac11-2bca12aeaf55,a6b01c59-101d-47fd-ae84-7ebbfc55aa0d,CA,NA,NA,Governor,Emerson College,Inside California Politics,NA,rv,1000,2025-12-01,2025-12-02,NA,primary,https://emersoncollegepolling.com/california-2026-new-poll/,Eric Swalwell,11.5,Chad Bianco,13.3,-1.8000000000000007,FALSE
4029d208-cf00-499e-97e6-9a3769cbdcab,985deef6-3fd9-47d0-9b16-325231a35565,CA,NA,NA,Governor,FM3 Research,California Issues Forum,NA,lv,821,2025-11-30,2025-12-07,NA,primary,https://www.politico.com/newsletters/california-playbook/2025/12/17/meet-the-crypto-billionaire-hedging-his-bets-for-governor-00694484,Eric Swalwell,17,Steve Hilton,18,-1,FALSE
fcc09af5-1204-4767-b218-4fd18fe57d2e,4e4688b6-70ae-42fe-86c2-8b4c1a858844,CA,NA,NA,Governor,CivicLens Research,NA,NA,lv,400,2025-12-14,2025-12-16,NA,primary,https://x.com/CivicLensData/status/2001756345486446747,Eric Swalwell,12.2,Steve Hilton,17.8,-5.600000000000001,FALSE
2a2f6a15-84e3-421f-90fa-d569452576ca,b4853acd-9e26-4bd9-9e0d-4f567189fb14,CA,NA,NA,Governor,David Binder Research,California Environmental Voters,DEM,lv,800,2026-01-17,2026-01-20,NA,primary,https://www.politico.com/newsletters/california-climate/2026/01/27/trump-and-newsoms-tug-of-water-00751296,Eric Swalwell,11,Chad Bianco,17,-6,TRUE
14f7287d-78a3-43ab-a043-a2dd6ba6e376,8ca85549-a8a1-49d0-97e6-dd710dc699ba,CA,NA,NA,Governor,Public Policy Polling,NA,DEM,rv,1001,2026-01-20,2026-01-21,NA,primary,https://www.politico.com/newsletters/california-playbook/2026/01/23/ambition-overload-and-musical-chairs-00743326?nname=california-playbook&nid=00000150-384f-da43-aff2-bf7fd35a0000&nrid=67f2b64a-7464-4f91-82cd-6bfa9effa8ba,Katie Porter,14,Chad Bianco,18,-4,TRUE
fb8a2830-9464-4941-9793-6aed65a9641a,6b001ebb-f21d-47b3-87b0-55d40e3d1036,CA,NA,NA,Governor,Tulchin Research,NA,DEM,lv,1000,2026-01-22,2026-01-28,NA,primary,https://static1.squarespace.com/static/668c9f0afffd20523acfcc94/t/69a76d2047c9894cd8a33d88/1772580204926/Polling+Memo?utm_campaign=36387909-%5BNJ%5D%202026%20Wake%20Up%20Call&utm_medium=email&_hsenc=p2ANqtz-8qEYQTcli5KsAD_eVOBoy70LL38mEF_x9XllagM0FsOvsaOvnuUXNocXE7TTmorZ6idZKBIyGcEVsgxjdWbsy6KoChHKYJ9FARGmcDIvMPqW_Ej1M&_hsmi=406889750&utm_content=406889750&utm_source=hs_email,Eric Swalwell,14,Chad Bianco,15,-1,TRUE
bdf79010-e670-4d14-8c98-cf6aa91d2130,7b859b78-ffe0-498c-b043-86e032e63be0,CA,NA,NA,Governor,RBI Strategies & Research,AFSCME Local 101,NA,lv,800,2026-01-25,2026-01-29,NA,primary,https://www.politico.com/newsletters/california-playbook/2026/02/13/newsoms-mission-in-munich-00779934,Eric Swalwell,14,Steve Hilton,16,-2,FALSE
74fca07d-43ae-4ea6-a730-b3d6e1982e47,f67528ed-9ffb-4f6b-862e-38dfcbf10364,CA,NA,NA,Governor,J. Wallin Opinion Research,NA,REP,rv,1000,2026-01-29,2026-02-01,NA,primary,https://weeklyvoice.com/new-poll-shows-newcomer-jon-slavet-a-solid-contender-in-race-for-california-governor/,Tom Steyer,12,Steve Hilton,14,-2,TRUE
e2d548a0-45f7-4ae6-8ad8-173a93cab169,479d5a48-a88f-4901-9772-563cd24138e2,CA,NA,NA,Governor,Global Strategy Group,NA,DEM,lv,NA,2026-01-29,2026-02-03,NA,primary,https://x.com/paulmitche11/status/2029964564348182853,Eric Swalwell,14,Chad Bianco,18,-4,TRUE
bb4fe4df-131e-48f3-a788-45ad92d386ad,94ea7100-e0de-48ab-a2c2-fb6386ec1953,CA,NA,NA,Governor,EMC Research,NA,DEM,lv,1400,2026-01-29,2026-02-04,NA,primary,https://www.politico.com/newsletters/california-playbook/2026/02/09/la-gets-its-own-zohran-kinda-00771024,Eric Swalwell,18,Chad Bianco,21,-3,TRUE
77876935-58d4-4080-9db7-3e27bf3aea62,e7fdd1d0-8e10-447e-a013-e2aa20d12b35,CA,NA,NA,Governor,Tavern Research,NA,DEM,lv,1097,2026-02-02,2026-02-05,NA,primary,https://mailchi.mp/xavierbecerra2026/jh75g2r42d-13842607?e=753d5844dd,Eric Swalwell,10,Chad Bianco,20,-10,TRUE
34255720-cb30-4dac-ab01-0d037beec1d3,018363fe-3b5c-4e55-9557-e3bcbc0f13d8,CA,NA,NA,Governor,Public Policy Institute of California,NA,NA,lv,1049,2026-02-03,2026-02-11,NA,primary,https://www.ppic.org/?show-pdf=true&docraptor=true&url=https%3A%2F%2Fwww.ppic.org%2Fpublication%2Fppic-statewide-survey-californians-and-their-government-february-2026%2F,Katie Porter,13,Steve Hilton,14,-1,FALSE
43c4b4e7-ba16-4d96-b644-3acd5b496e03,ca98420d-7a46-4873-9532-4bfa581f1ef9,CA,NA,NA,Governor,Emerson College,Inside California Politics | Nexstar,NA,lv,1000,2026-02-13,2026-02-14,NA,primary,https://emersoncollegepolling.com/california-2026-poll-hilton-swalwell-bianco-lead-nonpartisan-primary-for-governor/,Eric Swalwell,14.1,Steve Hilton,17.1,-3.0000000000000018,FALSE
3022543d-5bdf-4ae4-9d6f-fa2ab193ca7b,d68a66cf-1694-49d5-b329-c1338a2b456d,CA,NA,NA,Governor,IVC Media,Independent Voter Project,NA,rv,868,2026-02-13,2026-02-20,NA,primary,https://ivn.us/posts/new-ivp-2026-california-governor-poll-what-the-toplines-dont-tell-you-2026-02-23,Eric Swalwell,17.89,Chad Bianco,23.29,-5.399999999999999,FALSE
d3af039f-6c5f-4da3-b939-8fe27e67a451,6c2379e3-cd98-4a35-bf8c-6e028216b82b,CA,NA,NA,Governor,Global Strategy Group,NA,DEM,lv,1340,2026-02-27,2026-03-02,NA,primary,https://x.com/paulmitche11/status/2029964564348182853?s=20,Tom Steyer,16,Steve Hilton,20,-4,TRUE
2bcd7f81-4339-4164-becb-3112e5e517f8,6b6a5b6f-02fd-4661-9619-79391573a71d,CA,NA,NA,Governor,TrueDot,Politico | UC Berkeley Citrin Center for Public Opinion Research,NA,lv,1004,2026-02-25,2026-03-03,NA,primary,https://www.politico.com/news/2026/03/11/poll-hilton-dems-california-govenor-race-00822123,Tom Steyer,13,Steve Hilton,19,-6,FALSE
353c76e0-01d7-4f4b-87d0-86b19fdfcb89,070b7c25-c790-4735-a57e-34b5748fd4d1,CA,NA,NA,Governor,Emerson College,Inside California Politics | Nexstar,NA,lv,1000,2026-03-07,2026-03-09,NA,primary,https://emersoncollegepolling.com/california-2026-poll-swalwell-takes-lead-in-governor-primary-25-undecided-election-for-la-mayor-wide-open/,Eric Swalwell,17.3,Steve Hilton,13.3,4,FALSE
b87b6908-e543-4d25-b20d-8cd1103276b0,e94facb0-1afe-4d2e-93ae-edcaa3f84e42,CA,NA,NA,Governor,University of California Berkeley Institute of Governmental Studies,Los Angeles Times,NA,lv,3889,2026-03-09,2026-03-15,NA,primary,https://www.latimes.com/california/story/2026-03-18/la-me-pol-2026-election-california-berkeley-poll-governor,Katie Porter,13,Steve Hilton,17,-4,FALSE
20125cfc-a9a7-4665-ab26-f59a68d674fc,152f6165-ec25-4edb-ab15-2a9e00255d0a,CA,NA,NA,Governor,Evitarus,California Democratic Party,DEM,lv,2000,2026-03-12,2026-03-17,NA,primary,https://cadem.org/cadem-chair-rusty-hicks-releases-new-california-voter-index-poll-results/,Tom Steyer,10,Steve Hilton,16,-6,TRUE
89fd82a3-cb61-43af-8470-c59709d6db5a,98ebf6e2-9c98-45e4-bec0-22c2fdc9f121,CA,NA,NA,Governor,Echelon Insights,NA,REP,lv,600,2026-03-12,2026-03-17,NA,primary,https://x.com/TeamSteveHilton/status/2036453610259652785,Eric Swalwell,15,Steve Hilton,20,-5,TRUE
6077a4bb-d92f-4135-aba3-2352931a7de0,28b8c466-6f2d-45c4-809e-a13ebd604a7c,CA,NA,NA,Governor,Kreate Strategies,NA,NA,lv,700,2026-03-23,2026-03-29,NA,primary,https://kstrat.net/press/california-2026-governor-ag-poll,Eric Swalwell,13.38,Steve Hilton,18.67,-5.290000000000001,FALSE
4205d127-4afe-45e2-ba29-e119f49b621f,db18ae23-c8d3-4182-a8e8-70ca9ee5cffc,CA,NA,NA,Governor,Public Policy Institute of California,NA,NA,lv,1003,2026-03-26,2026-04-03,NA,primary,https://www.ppic.org/publication/ppic-statewide-survey-californians-and-education-april-2026/,Eric Swalwell,18,Steve Hilton,17,1,FALSE
e56f9d88-a829-425d-9f2a-3f2db1ec19dd,1f63613b-5fe1-4656-94e9-868c28ffaa28,CA,NA,NA,Governor,Evitarus,California Democratic Party,DEM,lv,1200,2026-03-31,2026-04-05,NA,primary,https://cadem.org/wp-content/uploads/2026/04/4.7.26-CA-Voter-Index-Tracking-Survey-I-Topline.pdf,Eric Swalwell,12,Steve Hilton,14,-2,TRUE
