poll_id,question_id,state,seat_number,seat_name,office_type,pollster,sponsors,partisan,population,sample_size,start_date,end_date,hypothetical,stage,url,dem_candidate,dem_pct,rep_candidate,rep_pct,net_dem,is_partisan
82584675-b681-4550-b1fb-163d001edf85,2eba4243-d3bb-41ee-9ad1-0bd7e8f53be7,FL,13,Thirteenth Congressional District,U.S. House,"Fabrizio, Lee & Associates",NA,REP,lv,400,2026-08-04,2026-08-06,NA,general,https://floridapolitics.com/archives/814114-anna-paulina-luna-leads-leela-gray-in-likely-general-election-matchup-clouding-dems-hope-for-a-flip/,Leela Gray,41,Anna Paulina Luna,49,-8,TRUE
a6f6991d-54fe-4ad4-8f48-af17692cd99d,0efcbbcb-17b1-4b38-810f-bc0bd7acbda0,FL,13,Thirteenth Congressional District,U.S. House,GQR,NA,DEM,lv,500,2026-08-04,2026-08-06,NA,general,https://www.semafor.com/article/08/14/2026/democrats-eye-republican-held-florida-district,Leela Gray,44,Anna Paulina Luna,47,-3,TRUE
066535d9-6386-4258-9dbb-f2ca94645f95,1d39dc4d-7b27-4dd4-9a29-9764e3b1e185,FL,13,Thirteenth Congressional District,U.S. House,Hart Research Associates,House Majority PAC,DEM,lv,NA,2026-08-25,2026-08-27,NA,general,https://www.thehousemajoritypac.com/news/hmp-poll-leela-gray-leads-anna-paulina-luna-in-fl-13,Generic Democrat,49,Generic Republican,44,5,TRUE
066535d9-6386-4258-9dbb-f2ca94645f95,1fceffdf-a49d-405e-a6a5-63e1e5012c91,FL,13,Thirteenth Congressional District,U.S. House,Hart Research Associates,House Majority PAC,DEM,lv,NA,2026-08-25,2026-08-27,NA,general,https://www.thehousemajoritypac.com/news/hmp-poll-leela-gray-leads-anna-paulina-luna-in-fl-13,Leela Gray,44,Anna Paulina Luna,43,1,TRUE
066535d9-6386-4258-9dbb-f2ca94645f95,fcf79764-5e5b-4d13-9431-405d17c5e8c1,FL,13,Thirteenth Congressional District,U.S. House,Hart Research Associates,House Majority PAC,DEM,lv,NA,2026-08-25,2026-08-27,NA,general,https://www.thehousemajoritypac.com/news/hmp-poll-leela-gray-leads-anna-paulina-luna-in-fl-13,Leela Gray,51,Anna Paulina Luna,46,5,TRUE
8625996e-08c9-473c-8330-f5afadd9dd6e,14fab1fb-61cb-408b-8bb0-f22e9cd04bc8,FL,14,Fourteenth Congressional District,U.S. House,St. Pete Polls,Florida Politics,NA,lv,469,2026-07-14,2026-07-15,NA,general,https://floridapolitics.com/archives/807848-did-gov-desantis-draw-a-dummymander-poll-shows-kathy-castor-beating-both-top-republicans-in-cd-14/,Kathy Castor,46.2,Kevin Steele,38.5,7.700000000000003,FALSE
8625996e-08c9-473c-8330-f5afadd9dd6e,56f61fe0-3bb3-4358-a914-c0cbabf5c83e,FL,14,Fourteenth Congressional District,U.S. House,St. Pete Polls,Florida Politics,NA,lv,469,2026-07-14,2026-07-15,NA,general,https://floridapolitics.com/archives/807848-did-gov-desantis-draw-a-dummymander-poll-shows-kathy-castor-beating-both-top-republicans-in-cd-14/,Kathy Castor,46.2,Mike Beltran,37.5,8.700000000000003,FALSE
09a5223e-3e82-438e-9d6f-cb48d132fb83,9c0bc398-62da-4766-913a-3d2c801f428d,FL,16,Sixteenth Congressional District,U.S. House,SEA Polling,NA,DEM,lv,400,2026-08-25,2026-08-29,NA,general,https://kellykirschner.com/wp-content/uploads/2026/09/0926-FL-16-Polling-Memo-1.pdf,Kelly Kirschner,40,Sydney Gruters,39,1,TRUE
fc8a3289-2ad2-457f-8d77-d2dc51c6d4c2,04f80c8e-e455-4fc0-92ac-36ccaeeb2b13,FL,2,Second Congressional District,U.S. House,Patriot Polling,NA,REP,lv,922,2026-07-22,2026-07-26,NA,general,https://washingtonreporter.news/exclusive-floridas-2nd-district-out-of-play-for-democrats-according-to-gop-candidate-keith-grosss-polling/,Yen Bailey,35.1,Keith Gross,62.2,-27.1,TRUE
fc8a3289-2ad2-457f-8d77-d2dc51c6d4c2,42779008-3277-4053-a4d2-70bdd4a1e29e,FL,2,Second Congressional District,U.S. House,Patriot Polling,NA,REP,lv,922,2026-07-22,2026-07-26,NA,general,https://washingtonreporter.news/exclusive-floridas-2nd-district-out-of-play-for-democrats-according-to-gop-candidate-keith-grosss-polling/,Amanda Green,37.1,Keith Gross,60.9,-23.799999999999997,TRUE
fc8a3289-2ad2-457f-8d77-d2dc51c6d4c2,8f1fe147-47aa-4eb5-b5f7-db37ab08c8c5,FL,2,Second Congressional District,U.S. House,Patriot Polling,NA,REP,lv,922,2026-07-22,2026-07-26,NA,general,https://washingtonreporter.news/exclusive-floridas-2nd-district-out-of-play-for-democrats-according-to-gop-candidate-keith-grosss-polling/,Brice Barnes,39.1,Keith Gross,59.9,-20.799999999999997,TRUE
fc8a3289-2ad2-457f-8d77-d2dc51c6d4c2,a09b2578-f5ab-4b95-b24c-0b1e28257930,FL,2,Second Congressional District,U.S. House,Patriot Polling,NA,REP,lv,922,2026-07-22,2026-07-26,NA,general,https://washingtonreporter.news/exclusive-floridas-2nd-district-out-of-play-for-democrats-according-to-gop-candidate-keith-grosss-polling/,Nicholas Zateslo,39.1,Keith Gross,58.5,-19.4,TRUE
bd0ac633-f121-4128-9600-b5eedcdf0cae,42ccefe9-d8fa-4735-948c-e31893f0ba7d,FL,22,Twenty-second Congressional District,U.S. House,GQR,NA,DEM,lv,400,2026-06-18,2026-06-25,NA,general,https://www.nationaljournal.com/s/732493/dccc-faces-pressure-to-reevaluate-role-after-primary-mishaps/?unlock=73COOYQ67JOR43BA,Generic Democrat,43,Generic Republican,45,-2,TRUE
bd0ac633-f121-4128-9600-b5eedcdf0cae,f44bb1d7-f796-46c7-9ae0-796f0aceb85f,FL,22,Twenty-second Congressional District,U.S. House,GQR,NA,DEM,lv,400,2026-06-18,2026-06-25,NA,general,https://www.nationaljournal.com/s/732493/dccc-faces-pressure-to-reevaluate-role-after-primary-mishaps/?unlock=73COOYQ67JOR43BA,Pia Dandiya,45,Belinda Keiser,46,-1,TRUE
a1706cf9-840c-44ae-8011-bc0b7391776f,d8c3ce41-af9e-40ca-85c1-9fd481695e9a,FL,22,Twenty-second Congressional District,U.S. House,Tavern Research,NA,NA,lv,551,2026-08-10,2026-08-12,NA,general,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/FL-22%20General%20Toplines%20%E2%80%94%20Aug%2019_NEW.pdf,Pia Dandiya,50,Casey Askar,50,0,FALSE
491431af-a6d9-4569-b686-06c50a069cb0,59067f58-f491-4f4f-bf15-aa13f8ea2665,FL,22,Twenty-second Congressional District,U.S. House,Impact Research,House Majority PAC,DEM,lv,NA,2026-08-24,2026-08-31,NA,general,https://www.thehousemajoritypac.com/news/hmp-poll-pia-dandiya-leads-casey-askar-in-fl-22,Generic Democrat,46,Generic Republican,46,0,TRUE
491431af-a6d9-4569-b686-06c50a069cb0,be32d0ec-f1d5-4656-aa56-7494d1f5b197,FL,22,Twenty-second Congressional District,U.S. House,Impact Research,House Majority PAC,DEM,lv,NA,2026-08-24,2026-08-31,NA,general,https://www.thehousemajoritypac.com/news/hmp-poll-pia-dandiya-leads-casey-askar-in-fl-22,Pia Dandiya,46,Casey Askar,44,2,TRUE
87c42ce2-22e9-43b2-9cac-325c035f136c,335be99d-0b33-4157-957f-3a15f5840e20,FL,25,Twenty-fifth Congressional District,U.S. House,Middle Seat,NA,DEM,lv,576,2026-05-05,2026-05-06,NA,general,https://punchbowl.news/fl-25-polling-memo/,Generic Democrat,51,Generic Republican,39,12,TRUE
87c42ce2-22e9-43b2-9cac-325c035f136c,4e745882-00d7-4114-ba35-c729df8dd682,FL,25,Twenty-fifth Congressional District,U.S. House,Middle Seat,NA,DEM,lv,576,2026-05-05,2026-05-06,NA,general,https://punchbowl.news/fl-25-polling-memo/,Oliver Larkin,43,George Moraitis,34,9,TRUE
87c42ce2-22e9-43b2-9cac-325c035f136c,f1a69af4-4f55-43d2-9274-bdd8cf7565e6,FL,25,Twenty-fifth Congressional District,U.S. House,Middle Seat,NA,DEM,lv,576,2026-05-05,2026-05-06,NA,general,https://punchbowl.news/fl-25-polling-memo/,Oliver Larkin,45,Scott Singer,33,12,TRUE
624b66b5-f71f-49eb-a4b4-8679da4feada,9951958f-5c2a-4b40-aa01-8a28798a2432,FL,27,Twenty-seventh Congressional District,U.S. House,Bendixen & Amandi International,NA,DEM,lv,600,2026-08-25,2026-08-30,NA,general,https://www.politico.com/newsletters/weekly-score/2026/09/14/the-2028-redistricting-fight-is-already-kicking-off-01073884,Eliott Rodriguez,45,María Elvira Salazar,45,0,TRUE
dc9e98d0-e4c2-4b30-b29f-ad460ffd4eed,78978e6a-3003-4314-9ce7-e3c8d5908b86,FL,27,Twenty-seventh Congressional District,U.S. House,Tulchin Research,House Majority PAC,DEM,lv,600,2026-09-08,2026-09-13,NA,general,https://x.com/cjwarnke/status/2100648029678170342,Eliott Rodriguez,46,María Elvira Salazar,47,-1,TRUE
c757ecb7-94f9-474d-b3e6-5966f7426513,7bf72bb1-52f8-47fc-96e7-a7675c926995,FL,28,Twenty-eighth Congressional District,U.S. House,MDW Communications,EDGE Communications,NA,lv,514,2026-03-03,2026-03-07,NA,general,https://floridapolitics.com/archives/788279-poll-shows-carlos-gimenezs-lead-narrowing-in-cd-28-amid-economic-policy-headwinds/,Generic Democrat,41,Generic Republican,45,-4,FALSE
c757ecb7-94f9-474d-b3e6-5966f7426513,da644de0-e517-46ab-96ea-eb65cb26e1ff,FL,28,Twenty-eighth Congressional District,U.S. House,MDW Communications,EDGE Communications,NA,lv,514,2026-03-03,2026-03-07,NA,general,https://floridapolitics.com/archives/788279-poll-shows-carlos-gimenezs-lead-narrowing-in-cd-28-amid-economic-policy-headwinds/,Hector Mujica,40,Carlos Gimenez,46,-6,FALSE
0ca4d70b-5fab-4b8f-b3f8-0dfc93bb3d53,0bb126f9-c1d1-42a7-96d2-fc82ff1b0bec,FL,7,Seventh Congressional District,U.S. House,Public Policy Polling,NA,DEM,rv,570,2026-05-20,2026-05-21,NA,general,https://floridapolitics.com/archives/804110-internal-poll-shows-bale-dalton-with-edge-over-cory-mills-as-he-tries-to-flip-cd-7/,Bale Dalton,41,Cory Mills,39,2,TRUE
21e952f7-3e33-46e3-b6e3-d897ba6d1959,11bc2df5-d34e-4e99-8908-74f55941ce1f,FL,8,Eighth Congressional District,U.S. House,Public Policy Polling,NA,DEM,rv,633,2026-07-17,2026-07-18,NA,general,https://floridapolitics.com/archives/810254-jennifer-jenkins-poll/,Jennifer Jenkins,35,Mike Haridopolos,44,-9,TRUE
d24168b2-6e7f-40b3-8960-e99bc8f9caed,cbfc5f10-ad33-41b6-818e-0427fbf51a0c,FL,9,Ninth Congressional District,U.S. House,SEA Polling,NA,DEM,lv,400,2026-08-24,2026-08-30,NA,general,https://floridapolitics.com/archives/818398-internal-poll-shows-darren-soto-tied-with-dan-green-in-battleground-cd-9/,Darren Soto,41,Dan Green,41,0,TRUE
9b91ef78-703c-4c40-8ae9-47cb323a5d33,ef047a76-3f09-40c1-8d5b-da95efb22ec1,GA,7,Seventh Congressional District,U.S. House,20/20 Insight,NA,DEM,lv,445,2026-08-20,2026-08-26,NA,general,https://www.ajc.com/politics/2026/09/bottoms-data-center-stance-reflects-a-fast-changing-georgia-debate/,Tony Kozycki,43,Rich McCormick,46,-3,TRUE
0dfde340-4dea-40c1-8e1c-eba2fefde7ce,2905147a-5226-492f-915c-3bb9b9613a02,IA,1,First Congressional District,U.S. House,Public Policy Polling,House Majority PAC,DEM,rv,555,2025-06-18,2025-06-19,NA,general,https://www.documentcloud.org/documents/25981451-ia-01-public-policy-polling-d-for-house-majority-pac/,Christina Bohannan,43,Mariannette Miller-Meeks,39,4,TRUE
0dfde340-4dea-40c1-8e1c-eba2fefde7ce,7319f736-0956-46f9-8186-d01a66458243,IA,1,First Congressional District,U.S. House,Public Policy Polling,House Majority PAC,DEM,rv,555,2025-06-18,2025-06-19,NA,general,https://www.documentcloud.org/documents/25981451-ia-01-public-policy-polling-d-for-house-majority-pac/,Generic Democrat,42,Generic Republican,45,-3,TRUE
7f935fce-4454-4a06-aecc-31ec44eb24fe,f40ec66c-dd12-4c91-85dd-db3f5f5012d7,IA,1,First Congressional District,U.S. House,The Bullfinch Group,Independent Center | Independent Leadership Council,NA,lv,705,2026-07-13,2026-07-16,NA,general,https://independentcentervoice.com/insights/july-2026-district-survey-iowa-s-1st-congressional-district,Christina Bohannan,40,Mariannette Miller-Meeks,35,5,FALSE
97b470d5-8f93-40aa-84d0-ee987957190f,43743487-bbfa-41e7-8e47-dd4ecacbedc8,IA,2,Second Congressional District,U.S. House,Public Policy Polling,NA,DEM,rv,673,2026-04-13,2026-04-14,NA,general,https://x.com/jamesd0wns/status/2049820806016860519,Lindsay James,36,Joe Mitchell,33,3,TRUE
a68a2c0e-aa9d-4ef8-861a-6353b0d28d76,d8c57387-1c45-4042-a8ce-21369c468462,IA,2,Second Congressional District,U.S. House,Global Strategy Group,House Majority PAC,DEM,lv,NA,2026-07-14,2026-07-19,NA,general,https://static.notus.org/27/58/c93f2d1946c0814f583fa25c7a31/hmp-ia-02-poll.pdf,Lindsay James,46,Joe Mitchell,45,1,TRUE
8cb6ba34-5d90-40ff-9ae9-ca8bb6cbc364,92c5e059-035e-46d4-afdd-224fc15364d0,IA,3,Third Congressional District,U.S. House,Public Policy Polling,NA,NA,rv,717,2025-09-17,2025-09-18,NA,general,https://www.politico.com/newsletters/playbook/2025/09/19/weighted-vest-women-are-2026s-swing-voters-00572646,Jennifer Konfrst,44,Zach Nunn,44,0,FALSE
6d0afbbc-6513-448d-9dca-d5389a793d59,6bce6600-b5b9-44e3-a8bd-661369460c9e,IA,3,Third Congressional District,U.S. House,Change Research,NA,DEM,lv,638,2025-10-23,2025-10-27,NA,general,https://sarahforiowa.com/sarah-trone-garriott-leads-zach-nunn-in-new-poll/,Generic Democrat,45,Generic Republican,42,3,TRUE
81e0fd68-8ee5-4c75-b333-de5c2fe8c73f,2d13dbc3-ab2d-453a-a736-b7f8ceac98b9,IA,3,Third Congressional District,U.S. House,Ragnar Research Partners,Conservatives for America,REP,lv,400,2026-03-12,2026-03-14,NA,general,https://punchbowl.news/article/campaigns/bad-gop-polls/,Generic Democrat,43,Generic Republican,44,-1,TRUE
81e0fd68-8ee5-4c75-b333-de5c2fe8c73f,9875d9d4-a749-458d-adf3-de2416d7cc51,IA,3,Third Congressional District,U.S. House,Ragnar Research Partners,Conservatives for America,REP,lv,400,2026-03-12,2026-03-14,NA,general,https://punchbowl.news/article/campaigns/bad-gop-polls/,Sarah Trone Garriott,42,Zach Nunn,48,-6,TRUE
43f0dff7-67cb-4ecf-9d29-16dda38a31cf,026a3f9f-8c4f-4188-ac41-09364951bcb4,ID,1,First Congressional District,U.S. House,SurveyUSA,NA,IND,lv,480,2026-07-07,2026-07-14,NA,general,https://www.surveyusa.com/client/PollReport.aspx?g=48a62c75-2dbc-4948-9e01-cbeccf52c3d6,Kaylee Peterson,35,Russ Fulcher,45,-10,TRUE
909a333a-6acb-47ed-9a65-5b475b941da2,bce42aff-3db9-4bfb-b9f9-fd0906e4d87f,ID,1,First Congressional District,U.S. House,Change Research,NA,IND,lv,NA,2026-07-28,2026-07-30,NA,general,https://static1.squarespace.com/static/69781c4082a86d0a267710a0/t/6a74dd64f53c5d50f999296c/1786043748443/Release_Polling+Results_Final_8.6.26.pdf,Kaylee Peterson,25,Russ Fulcher,46,-21,TRUE
5127e3d1-530b-4a08-932e-a7ad713e8892,5970b726-94f9-4df8-9bd3-4d85089ab6af,IL,4,Fourth Congressional District,U.S. House,The Bullfinch Group,Independent Center,NA,rv,653,2026-07-31,2026-08-03,NA,general,https://independentcentervoice.com/insights/july-2026-district-survey-illinoiss-4th-congressional-district,Patty Garcia,34,Lupe Castillo,15,19,FALSE
ee771e52-ba71-4ebe-9ed3-fd504e79edb7,5f685b46-8cab-4a13-a34a-4cee1a923ebb,IN,5,Fifth Congressional District,U.S. House,Impact Research,NA,DEM,lv,NA,2026-07-16,2026-07-20,NA,general,https://x.com/DanSpehler/status/2085077555984396724?s=20,J.D. Ford,46,Victoria Spartz,48,-2,TRUE
06ea0f7c-6312-40e6-becc-56fc917c0a38,0d5e295e-a120-4c09-a8c6-06fc948e7245,KY,6,Sixth Congressional District,U.S. House,Public Policy Polling,NA,DEM,rv,675,2026-04-24,2026-04-25,NA,general,https://www.politico.com/newsletters/playbook-pm/2026/05/12/lawmakers-want-more-answers-on-iran-00917015,Cherlynn Stevenson,36,Ralph Alvarado,37,-1,TRUE
06ea0f7c-6312-40e6-becc-56fc917c0a38,0fc6a063-d353-4fec-84f1-11a799dc9845,KY,6,Sixth Congressional District,U.S. House,Public Policy Polling,NA,DEM,rv,675,2026-04-24,2026-04-25,NA,general,https://www.politico.com/newsletters/playbook-pm/2026/05/12/lawmakers-want-more-answers-on-iran-00917015,Zach Dembo,38,Ryan Dotson,33,5,TRUE
06ea0f7c-6312-40e6-becc-56fc917c0a38,462962e1-66a1-4559-8f42-d34356e1ca3f,KY,6,Sixth Congressional District,U.S. House,Public Policy Polling,NA,DEM,rv,675,2026-04-24,2026-04-25,NA,general,https://www.politico.com/newsletters/playbook-pm/2026/05/12/lawmakers-want-more-answers-on-iran-00917015,Zach Dembo,37,Ralph Alvarado,37,0,TRUE
06ea0f7c-6312-40e6-becc-56fc917c0a38,5c28f7d2-a17b-4dda-b499-5c316537d92e,KY,6,Sixth Congressional District,U.S. House,Public Policy Polling,NA,DEM,rv,675,2026-04-24,2026-04-25,NA,general,https://www.politico.com/newsletters/playbook-pm/2026/05/12/lawmakers-want-more-answers-on-iran-00917015,Cherlynn Stevenson,36,Ryan Dotson,37,-1,TRUE
ce844147-e0fc-47cb-bb72-f56747f82bce,29cb27fc-0738-4b10-8cf6-d178b5f35298,KY,6,Sixth Congressional District,U.S. House,GQR,NA,DEM,lv,NA,2026-06-24,2026-06-28,NA,general,https://insideelections.com/kentucky-6-new-poll-fuels-democratic-optimism/,Zach Dembo,39,Ralph Alvarado,42,-3,TRUE
b3a80974-ad5a-4c98-8928-0160b9eac678,52313532-96f7-487f-9220-c4b80e73b971,KY,6,Sixth Congressional District,U.S. House,DCCC Targeting Team,NA,DEM,lv,474,2026-07-29,2026-07-30,NA,general,https://www.kentucky.com/news/politics-government/article316781408.html,Zach Dembo,47,Ralph Alvarado,47,0,TRUE
e1baee06-61cd-4602-8782-9ba5750f3b23,8286c9d2-2bc4-4007-a83d-f56cea75341b,KY,6,Sixth Congressional District,U.S. House,Lake Research Partners,House Majority PAC,DEM,lv,NA,2026-08-17,2026-08-23,NA,general,https://www.ms.now/news/house-democrats-map-trump-midterms-money,Zach Dembo,45,Ralph Alvarado,44,1,TRUE
93b0e606-78d3-4b38-8b50-7e97b9e613f5,1820b92b-3719-4c4a-b889-b094c1df0deb,MD,1,First Congressional District,U.S. House,Z to A Research,NA,DEM,lv,482,2026-07-23,2026-07-27,NA,general,https://x.com/Schwartz4_MD1st/status/2091206765144916152,Dan Schwartz,39,Andy Harris,52,-13,TRUE
fb7e172d-fdbc-4ef1-b4b9-de046036c933,bc01452c-b04a-4e9e-8572-60f00ef4db0d,ME,2,Second Congressional District,U.S. House,Ragnar Research Partners,Congressional Leadership Fund,REP,lv,400,2025-04-13,2025-04-15,NA,general,https://www.notus.org/2026-election/jared-golden-paul-lepage-poll-maine-congressional-leadership-fund,Jared Golden,43,Paul LePage,48,-5,TRUE
61637f40-79d4-4b9a-9b0b-256aec63804e,9a23682e-9ce8-43d3-b2f5-b122daffad4b,ME,2,Second Congressional District,U.S. House,Mellman Group,NA,DEM,lv,400,2025-06-04,2025-06-10,NA,general,https://www.notus.org/house/maine-jared-golden-maine-2nd-congressional-district-poll,Jared Golden,44,Paul LePage,43,1,TRUE
1a3cbc7a-9ae3-4bcd-a2dc-3a59cfc406c8,62d148c5-c4f4-46a1-bfbc-324182f6d800,ME,2,Second Congressional District,U.S. House,University of New Hampshire,NA,NA,a,394,2025-06-19,2025-06-23,NA,general,https://scholars.unh.edu/survey_center_polls/879/,Jared Golden,47,Paul LePage,50,-3,FALSE
1e9d1390-8461-48d8-a0e7-a9b01e6c8dd9,b05d06a8-a6b2-43c4-bbde-8eca57cc1bf0,ME,2,Second Congressional District,U.S. House,University of New Hampshire,NA,NA,lv,521,2025-10-16,2025-10-21,NA,general,https://scholars.unh.edu/survey_center_polls/897/,Jared Golden,44,Paul LePage,49,-5,FALSE
15757c4d-b890-4852-b6f8-3011deda6800,3489bc74-0310-46f2-ab8b-796f92572573,ME,2,Second Congressional District,U.S. House,Pan Atlantic SMS Group,NA,DEM,lv,387,2025-11-29,2025-12-07,NA,general,https://punchbowl.news/wp-content/uploads/baldacci-poll.pdf,Joe Baldacci,43,Paul LePage,44,-1,TRUE
5689d9df-5f0f-4060-bbe2-6543a6a67a9e,588acc12-b1d5-4ae6-a8f7-ed376e93e45b,ME,2,Second Congressional District,U.S. House,University of New Hampshire,NA,NA,lv,520,2026-02-12,2026-02-16,NA,general,https://scholars.unh.edu/survey_center_polls/930/,Jordan Wood,44,Paul LePage,48,-4,FALSE
5689d9df-5f0f-4060-bbe2-6543a6a67a9e,816b9220-928f-482b-8fdf-4dcf0d632784,ME,2,Second Congressional District,U.S. House,University of New Hampshire,NA,NA,lv,520,2026-02-12,2026-02-16,NA,general,https://scholars.unh.edu/survey_center_polls/930/,Matt Dunlap,46,Paul LePage,47,-1,FALSE
5689d9df-5f0f-4060-bbe2-6543a6a67a9e,ec9a937a-861c-4a2d-acb5-beab8ed507b2,ME,2,Second Congressional District,U.S. House,University of New Hampshire,NA,NA,lv,520,2026-02-12,2026-02-16,NA,general,https://scholars.unh.edu/survey_center_polls/930/,Joe Baldacci,47,Paul LePage,48,-1,FALSE
e15731a0-b008-4f62-bbbb-eb3f3eb62701,d13a6fda-c3b9-4b35-a71f-35637f435d70,ME,2,Second Congressional District,U.S. House,Upswing Research,NA,DEM,lv,403,2026-02-24,2026-02-27,NA,general,https://mcusercontent.com/affd624ecfc44efb4e393ea55/files/ba5403a9-cfe2-f1ce-d30a-69a6d0c916e9/Jordan_Wood_IP_Memo.pdf,Jordan Wood,45,Paul LePage,52,-7,TRUE
ac03c1df-2f0d-4fca-b638-ba251f92c128,1ce8dd95-98af-44ef-a7d7-1cccd0a56d1b,ME,2,Second Congressional District,U.S. House,co/efficient,NRCC,REP,lv,918,2026-04-26,2026-04-28,NA,general,https://www.politico.com/news/2026/05/08/gop-polls-show-they-have-a-shot-at-flipping-house-dem-districts-trump-won-00910791,Joe Baldacci,40,Paul LePage,50,-10,TRUE
ac03c1df-2f0d-4fca-b638-ba251f92c128,3ca501d1-cb7f-407a-8ba0-938e300e8d3b,ME,2,Second Congressional District,U.S. House,co/efficient,NRCC,REP,lv,918,2026-04-26,2026-04-28,NA,general,https://www.politico.com/news/2026/05/08/gop-polls-show-they-have-a-shot-at-flipping-house-dem-districts-trump-won-00910791,Matt Dunlap,40,Paul LePage,50,-10,TRUE
ac03c1df-2f0d-4fca-b638-ba251f92c128,b3cf21ea-4ad7-4c91-adb3-aab9343494a5,ME,2,Second Congressional District,U.S. House,co/efficient,NRCC,REP,lv,918,2026-04-26,2026-04-28,NA,general,https://www.politico.com/news/2026/05/08/gop-polls-show-they-have-a-shot-at-flipping-house-dem-districts-trump-won-00910791,Generic Democrat,41,Generic Republican,48,-7,TRUE
09a21c73-2dcf-4c37-8c14-fa62361b2c7e,0e5a39a4-2a54-4b14-9728-63828eeacba5,ME,2,Second Congressional District,U.S. House,Pan Atlantic SMS Group,NA,DEM,lv,418,2026-05-08,2026-05-18,NA,general,https://panatlanticresearch.com/omnibus?_hsenc=p2ANqtz--mveNzLZvrz2o4YuEa_SKLf2ii0MZZVGozgzHfLpMabnQ90q1oovMYUV0sTsyHjLApBbjAh9JT-pWPxeqioipHBuJpTA&_hsmi=419719216&utm_content=419719216,Joe Baldacci,49,Paul LePage,41,8,TRUE
323bf26d-5b35-4615-bfab-ae10a8f170a1,410f904a-5cee-4936-aafc-79817177057f,ME,2,Second Congressional District,U.S. House,Tulchin Research,NA,DEM,lv,600,2026-07-11,2026-07-16,NA,general,https://x.com/PatrickSvitek/status/2079151831998230855,Matt Dunlap,49,Paul LePage,48,1,TRUE
b2619401-96a2-4c9e-847a-530e24cf3495,83c0b726-dd53-4395-b72f-22453fd4857f,ME,2,Second Congressional District,U.S. House,Impact Research,House Majority PAC,DEM,lv,500,2026-09-08,2026-09-12,NA,general,https://x.com/cjwarnke/status/2099903179022340565,Matt Dunlap,49,Paul LePage,49,0,TRUE
b2619401-96a2-4c9e-847a-530e24cf3495,f2697651-a9f0-48ff-b800-6b849d4b6266,ME,2,Second Congressional District,U.S. House,Impact Research,House Majority PAC,DEM,lv,500,2026-09-08,2026-09-12,NA,general,https://x.com/cjwarnke/status/2099903179022340565,Generic Democrat,45,Generic Republican,49,-4,TRUE
24a6bdc7-2392-455c-95c2-e4dcf914df16,4492ab65-a1ca-4d55-818f-7e3c26b66a95,MI,10,Tenth Congressional District,U.S. House,Public Policy Polling,NA,DEM,rv,592,2026-01-16,2026-01-17,NA,general,https://www.the-downballot.com/p/morning-digest-why-a-top-two-lockout,Christina Hines,44,Mike Bouchard,42,2,TRUE
