state,race_kind,matchup,dem_candidate,rep_candidate,pollster,pollster_partisan,dates,end_date,sample_size,sample_type,moe,dem_pct,rep_pct,other_pct,undecided_pct,net_dem,heading,source_url
New Hampshire,regular,ChrisPappas (D) vs John E.Sununu (R),ChrisPappas,John E.Sununu,University of New Hampshire,FALSE,"June 18–23, 2026",2026-06-23,2232,LV,2.1,47,44,2,7,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,Chris Pappas (D) vs Scott Brown (R),Chris Pappas,Scott Brown,University of New Hampshire,FALSE,"June 18–23, 2026",2026-06-23,2232,LV,2.1,52,38,2,8,14,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,ChrisPappas (D) vs John E.Sununu (R),ChrisPappas,John E.Sununu,Saint Anselm College,FALSE,"June 24–25, 2026",2026-06-25,1614,RV,2.4,47,41,NA,12,6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,Chris Pappas (D) vs Scott Brown (R),Chris Pappas,Scott Brown,Saint Anselm College,FALSE,"June 24–25, 2026",2026-06-25,1614,RV,2.4,48,36,NA,16,12,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,ChrisPappas (D) vs John E.Sununu (R),ChrisPappas,John E.Sununu,Peak Insights (R),TRUE,"June 24–27, 2026",2026-06-27,500,LV,4,43,42,NA,15,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,ChrisPappas (D) vs John E.Sununu (R),ChrisPappas,John E.Sununu,Saint Anselm College,FALSE,"August 17–18, 2026",2026-08-18,1411,LV,2.6,48,41,NA,11,7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,Chris Pappas (D) vs Scott Brown (R),Chris Pappas,Scott Brown,Saint Anselm College,FALSE,"August 17–18, 2026",2026-08-18,1411,LV,2.6,49,37,NA,13,12,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,ChrisPappas (D) vs John E.Sununu (R),ChrisPappas,John E.Sununu,University of New Hampshire,FALSE,"August 20–24, 2026",2026-08-24,1878,LV,2.3,43,45,5,7,-2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,Chris Pappas (D) vs Scott Brown (R),Chris Pappas,Scott Brown,University of New Hampshire,FALSE,"August 20–24, 2026",2026-08-24,1878,LV,2.3,45,40,5,10,5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,ChrisPappas (D) vs John E.Sununu (R),ChrisPappas,John E.Sununu,"Fabrizio, Lee, & Associates (R)",TRUE,"August 27–30, 2026",2026-08-30,600,LV,4,36,37,4,23,-1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,ChrisPappas (D) vs John E.Sununu (R),ChrisPappas,John E.Sununu,Rasmussen Reports (R),TRUE,"September 8–10, 2026",2026-09-10,1000,LV,2,45,34,13,9,11,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,ChrisPappas (D) vs John E.Sununu (R),ChrisPappas,John E.Sununu,co/efficient (R),TRUE,"September 9–11, 2026",2026-09-11,958,LV,3.2,46,46,NA,9,0,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Hampshire,regular,ChrisPappas (D) vs John E.Sununu (R),ChrisPappas,John E.Sununu,InsiderAdvantage (R),TRUE,"September 16–17, 2026",2026-09-17,1200,LV,2.8,48,40,2,10,8,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Hampshire
New Mexico,regular,Ben Ray Luján (D) vs Larry Marker (R),Ben Ray Luján,Larry Marker,Research & Polling Inc.,FALSE,"August 21–28, 2026",2026-08-28,516,LV,4.3,53,38,NA,9,15,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_New_Mexico
North Carolina,regular,Roy Cooper (D) vs Thom Tillis (R),Roy Cooper,Thom Tillis,Victory Insights (R),TRUE,"November 26–29, 2024",2024-11-29,800,LV,NA,45,44,NA,11,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,Roy Cooper (D) vs Lara Trump (R),Roy Cooper,Lara Trump,Victory Insights (R),TRUE,"November 26–29, 2024",2024-11-29,800,LV,NA,46,44,NA,10,2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,Roy Cooper (D) vs Thom Tillis (R),Roy Cooper,Thom Tillis,Public Policy Polling (D),TRUE,"March 4–5, 2025",2025-03-05,662,V,3.8,47,43,NA,9,4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,Roy Cooper (D) vs Thom Tillis (R),Roy Cooper,Thom Tillis,Change Research (D),TRUE,"March 31–April 4, 2025",2025-04-04,867,LV,3.6,46,44,NA,10,2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,Roy Cooper (D) vs Thom Tillis (R),Roy Cooper,Thom Tillis,Change Research (D),TRUE,"March 31–April 4, 2025",2025-04-04,867,LV,3.6,48,45,2,5,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,Emerson College,FALSE,"July 28–30, 2025",2025-07-30,1000,RV,3,47,41,NA,12,6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,Victory Insights (R),TRUE,"July 28–30, 2025",2025-07-30,600,LV,NA,43,40,NA,16,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,Victory Insights (R),TRUE,"July 28–30, 2025",2025-07-30,600,LV,NA,44,44,NA,12,0,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,Harper Polling (R),TRUE,"August 11–12, 2025",2025-08-12,600,RV,4,47,39,4,10,8,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,Change Research (D),TRUE,"September 2–8, 2025",2025-09-08,855,LV,3.6,48,41,NA,11,7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,Harper Polling (R),TRUE,"September 14–15, 2025",2025-09-15,600,RV,4,46,42,4,8,4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,Harper Polling (R),TRUE,"November 9–10, 2025",2025-11-10,600,LV,4,47,39,4,10,8,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,Roy Cooper (D) vs Don Brown (R),Roy Cooper,Don Brown,Harper Polling (R),TRUE,"November 9–10, 2025",2025-11-10,600,LV,4,48,38,4,10,10,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,Change Research (D),TRUE,"January 5–7, 2026",2026-01-07,1105,LV,3.5,47,42,1,9,5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,TIPP Insights (R),TRUE,"January 12–15, 2026",2026-01-15,1512,RV,2.7,48,24,NA,27,24,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,Change Research (D),TRUE,"January 31–February 4, 2026",2026-02-04,1069,RV,3.1,50,40,4,7,10,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,Nexus Strategies/Strategic Partners Solutions,FALSE,"March 8–9, 2026",2026-03-09,800,RV,3.5,50,32,4,14,18,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,Public Policy Polling (D),TRUE,"March 13–14, 2026",2026-03-14,556,V,4.2,47,44,NA,9,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,Catawba College/YouGov,FALSE,"March 9–18, 2026",2026-03-18,1000,LV,3.6,48,34,4,14,14,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,Harper Polling (R),TRUE,"March 22–23, 2026",2026-03-23,600,LV,4,49,41,4,6,8,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,Quantus Insights (R),TRUE,"March 31 – April 1, 2026",2026-04-01,987,LV,3.5,49,44,2,6,5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,High Point University/YouGov,FALSE,"March 26 – April 6, 2026",2026-04-06,703,LV,4.3,50,42,2,6,8,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,High Point University/YouGov,FALSE,"March 26 – April 6, 2026",2026-04-06,800,RV,4.1,49,39,3,9,10,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,Opinion Diagnostics (R),TRUE,"April 21–24, 2026",2026-04-24,830,V,3.5,50,41,NA,9,9,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,Change Research (D),TRUE,"May 4–8, 2026",2026-05-08,957,LV,3.3,49,42,NA,9,7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,Harper Polling (R),TRUE,"May 10–11, 2026",2026-05-11,600,LV,4,50,39,NA,11,11,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,Catawba College/YouGov,FALSE,"June 1–10, 2026",2026-06-10,905,LV,3.8,48,34,NA,18,14,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,New York Times/Siena University,FALSE,"June 15–27, 2026",2026-06-27,601,LV,4.7,50,43,NA,6,7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,Public Policy Polling (D),TRUE,"July 10–11, 2026",2026-07-11,759,LV,3.6,48,44,NA,8,4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,Beacon Research (D)/Shaw & Co. Research (R),TRUE,"July 23–27, 2026",2026-07-27,1005,RV,3,53,44,NA,3,9,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,Elon University/YouGov,FALSE,"July 23–31, 2026",2026-07-31,466,LV,5.6,53,42,3,2,11,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,Elon University/YouGov,FALSE,"July 23–31, 2026",2026-07-31,717,RV,4.4,51,35,7,7,16,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,Elon University/YouGov,FALSE,"July 23–31, 2026",2026-07-31,800,A,4.2,47,33,11,9,14,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,Change Research (D),TRUE,"July 29 – August 1, 2026",2026-08-01,967,V,3.4,50,41,NA,9,9,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,Change Research (D),TRUE,"August 3–6, 2026",2026-08-06,915,LV,3.5,50,43,NA,7,7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,Harper Polling (R),TRUE,"August 9–10, 2026",2026-08-10,600,LV,4,52,39,5,5,13,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,High Point University/YouGov,FALSE,"August 3–12, 2026",2026-08-12,800,RV,4.2,48,41,4,8,7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,High Point University/YouGov,FALSE,"August 3–12, 2026",2026-08-12,660,LV,3.8,50,45,3,3,5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,Elon University/YouGov,FALSE,"August 21–31, 2026",2026-08-31,565,LV,5.6,49,38,4,8,11,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,Elon University/YouGov,FALSE,"August 21–31, 2026",2026-08-31,677,RV,5.1,49,36,5,11,13,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,Elon University/YouGov,FALSE,"August 21–31, 2026",2026-08-31,800,A,5.1,39,29,20,12,10,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,East Carolina University,FALSE,"August 31 – September 3, 2026",2026-09-03,675,LV,4.4,46,39,3,14,7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,East Carolina University,FALSE,"August 31 – September 3, 2026",2026-09-03,675,LV,4.4,52,44,5,NA,8,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,The Trafalgar Group (R),TRUE,"September 8–10, 2026",2026-09-10,1084,LV,2.9,48,42,3,7,6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,Harper Polling (R),TRUE,"September 13–15, 2026",2026-09-15,608,LV,4,49,34,5,12,15,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
North Carolina,regular,RoyCooper (D) vs MichaelWhatley (R),RoyCooper,MichaelWhatley,InsiderAdvantage (R),TRUE,"September 16–17, 2026",2026-09-17,1200,LV,4,48,43,3,6,5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_North_Carolina
Ohio,special,Sherrod Brown (D) vs Jon Husted (R),Sherrod Brown,Jon Husted,Bowling Green State University/YouGov,FALSE,"February 14–21, 2025",2025-02-21,800,RV,4,41,47,NA,12,-6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Ohio
Ohio,special,Tim Ryan (D) vs Jon Husted (R),Tim Ryan,Jon Husted,Bowling Green State University/YouGov,FALSE,"February 14–21, 2025",2025-02-21,800,RV,4,38,45,NA,17,-7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Ohio
Ohio,special,Sherrod Brown (D) vs Jon Husted (R),Sherrod Brown,Jon Husted,Bowling Green State University/YouGov,FALSE,"April 18–24, 2025",2025-04-24,800,RV,4.1,46,49,5,NA,-3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Ohio
Ohio,special,Tim Ryan (D) vs Jon Husted (R),Tim Ryan,Jon Husted,Bowling Green State University/YouGov,FALSE,"April 18–24, 2025",2025-04-24,800,RV,4.1,44,50,6,NA,-6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Ohio
Ohio,special,Sherrod Brown (D) vs Jon Husted (R),Sherrod Brown,Jon Husted,Emerson College,FALSE,"August 18–19, 2025",2025-08-19,1000,RV,3,44,50,NA,7,-6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Ohio
Ohio,special,Sherrod Brown (D) vs Jon Husted (R),Sherrod Brown,Jon Husted,Hart Research (D),TRUE,"September 19–22, 2025",2025-09-22,800,LV,3.5,48,45,NA,7,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Ohio
Ohio,special,Sherrod Brown (D) vs Jon Husted (R),Sherrod Brown,Jon Husted,Bowling Green State University/YouGov,FALSE,"October 2–14, 2025",2025-10-14,800,RV,4.5,49,48,3,NA,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Ohio
Ohio,special,Sherrod Brown (D) vs Jon Husted (R),Sherrod Brown,Jon Husted,Emerson College,FALSE,"December 6–8, 2025",2025-12-08,850,RV,3.3,46,49,NA,5,-3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Ohio
Ohio,special,Sherrod Brown (D) vs Jon Husted (R),Sherrod Brown,Jon Husted,EMC Research (D),TRUE,"February 10–22, 2026",2026-02-22,1343,LV,2.7,51,47,NA,2,4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Ohio
Ohio,special,Sherrod Brown (D) vs Jon Husted (R),Sherrod Brown,Jon Husted,OnMessage Public Strategies (R),TRUE,"March 3–8, 2026",2026-03-08,600,LV,4,47,45,NA,8,2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Ohio
Ohio,special,Sherrod Brown (D) vs Jon Husted (R),Sherrod Brown,Jon Husted,Quantus Insights (R),TRUE,"March 13–14, 2026",2026-03-14,784,LV,3.8,44,46,4,6,-2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Ohio
Ohio,special,Sherrod Brown (D) vs Jon Husted (R),Sherrod Brown,Jon Husted,Echelon Insights (R),TRUE,"April 3–9, 2026",2026-04-09,413,LV,5.8,45,51,NA,4,-6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Ohio
Ohio,special,Sherrod Brown (D) vs Jon Husted (R),Sherrod Brown,Jon Husted,Bowling Green State University/YouGov,FALSE,"April 7–14, 2026",2026-04-14,1000,RV,4.5,47,50,3,NA,-3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Ohio
Ohio,special,Sherrod Brown (D) vs Jon Husted (R),Sherrod Brown,Jon Husted,Beacon Research (D)/Shaw & Co. Research (R),TRUE,"May 28 – June 1, 2026",2026-06-01,1015,RV,3,53,45,NA,2,8,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Ohio
Ohio,special,Sherrod Brown (D) vs Jon Husted (R),Sherrod Brown,Jon Husted,Tulchin Research (D),TRUE,"June 2–4, 2026",2026-06-04,600,LV,4,46,42,4,7,4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Ohio
Ohio,special,Sherrod Brown (D) vs Jon Husted (R),Sherrod Brown,Jon Husted,Fabrizio Ward (R)/Impact Research (D),TRUE,"June 14–16, 2026",2026-06-16,800,LV,3.5,48,45,1,7,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Ohio
Ohio,special,Sherrod Brown (D) vs Jon Husted (R),Sherrod Brown,Jon Husted,New York Times/Siena University,FALSE,"June 15–28, 2026",2026-06-28,601,LV,4.7,47,50,NA,3,-3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Ohio
Ohio,special,Sherrod Brown (D) vs Jon Husted (R),Sherrod Brown,Jon Husted,Tulchin Research (D),TRUE,"July 29–August 4, 2026",2026-08-04,600,LV,4,47,43,4,6,4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Ohio
Ohio,special,Sherrod Brown (D) vs Jon Husted (R),Sherrod Brown,Jon Husted,Beacon Research (D)/Shaw & Co. Research (R),TRUE,"August 6–10, 2026",2026-08-10,1008,RV,3,53,45,NA,2,8,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Ohio
Ohio,special,Sherrod Brown (D) vs Jon Husted (R),Sherrod Brown,Jon Husted,Wedgewood Polls,FALSE,"August 11–13, 2026",2026-08-13,800,LV,4,48,44,NA,8,4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Ohio
Ohio,special,Sherrod Brown (D) vs Jon Husted (R),Sherrod Brown,Jon Husted,Abacus Data,FALSE,"August 26–28, 2026",2026-08-28,306,LV,NA,52,46,3,NA,6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Ohio
Ohio,special,Sherrod Brown (D) vs Jon Husted (R),Sherrod Brown,Jon Husted,Abacus Data,FALSE,"August 26–28, 2026",2026-08-28,500,RV,4.4,53,43,5,NA,10,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Ohio
Ohio,special,Sherrod Brown (D) vs Jon Husted (R),Sherrod Brown,Jon Husted,InsiderAdvantage (R),TRUE,"September 8–9, 2026",2026-09-09,1200,LV,2.8,47,42,3,8,5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Ohio
Ohio,special,Sherrod Brown (D) vs Jon Husted (R),Sherrod Brown,Jon Husted,Bowling Green State University/YouGov,FALSE,"September 1–10, 2026",2026-09-10,1000,LV,4,48,45,7,NA,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Ohio
Ohio,special,Sherrod Brown (D) vs Jon Husted (R),Sherrod Brown,Jon Husted,Trafalgar Group (R),TRUE,"September 14–16, 2026",2026-09-16,1085,LV,2.9,45,42,6,7,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_special_election_in_Ohio
Oklahoma,regular,N'Kiyla Jasmine Thomas (D) vs Kevin Hern (R),N'Kiyla Jasmine Thomas,Kevin Hern,CHS & Associates,FALSE,"August 3–6, 2026",2026-08-06,500,RV,4.3,25,49,8,19,-24,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Oklahoma
Oklahoma,regular,Jim Priest (D) vs Kevin Hern (R),Jim Priest,Kevin Hern,CHS & Associates,FALSE,"August 3–6, 2026",2026-08-06,500,RV,4.3,27,48,10,14,-21,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Oklahoma
Rhode Island,regular,Jack Reed (D) vs Raymond McKay (R),Jack Reed,Raymond McKay,University of New Hampshire,FALSE,"April 16–20, 2026",2026-04-20,556,LV,4,52,34,2,12,18,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Rhode_Island
Rhode Island,regular,Jack Reed (D) vs Raymond McKay (R),Jack Reed,Raymond McKay,University of New Hampshire,FALSE,"June 18–23, 2026",2026-06-23,664,LV,3.9,52,35,1,12,17,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Rhode_Island
Rhode Island,regular,Jack Reed (D) vs Raymond McKay (R),Jack Reed,Raymond McKay,University of New Hampshire,FALSE,"August 20–24, 2026",2026-08-24,750,LV,3.6,51,31,6,13,20,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Rhode_Island
South Carolina,regular,AnnieAndrews (D) vs LindseyGraham (R),AnnieAndrews,LindseyGraham,Public Policy Polling (D),TRUE,"November 21–22, 2025",2025-11-22,704,V,3.7,36,42,NA,22,-6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_South_Carolina
South Carolina,regular,AnnieAndrews (D) vs LindseyGraham (R),AnnieAndrews,LindseyGraham,Impact Research (D),TRUE,"February 25 – March 1, 2026",2026-03-01,700,LV,3.7,42,47,NA,11,-5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_South_Carolina
South Carolina,regular,AnnieAndrews (D) vs LindseyGraham (R),AnnieAndrews,LindseyGraham,Impact Research (D),TRUE,"June 17–22, 2026",2026-06-22,700,LV,3.7,45,48,NA,7,-3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_South_Carolina
South Carolina,regular,Annie Andrews (D) vs Ralph Norman (R),Annie Andrews,Ralph Norman,Public Policy Polling (D),TRUE,"July 16–17, 2026",2026-07-17,577,V,4.1,42,43,NA,15,-1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_South_Carolina
South Carolina,regular,Annie Andrews (D) vs Mark Sanford (R),Annie Andrews,Mark Sanford,Public Policy Polling (D),TRUE,"July 16–17, 2026",2026-07-17,577,V,4.1,41,40,NA,19,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_South_Carolina
South Carolina,regular,Annie Andrews (D) vs Mark Lynch (R),Annie Andrews,Mark Lynch,Public Policy Polling (D),TRUE,"July 16–17, 2026",2026-07-17,577,V,4.1,41,38,NA,21,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_South_Carolina
South Carolina,regular,Annie Andrews (D) vs Russell Fry (R),Annie Andrews,Russell Fry,Public Policy Polling (D),TRUE,"July 16–17, 2026",2026-07-17,577,V,4.1,42,39,NA,19,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_South_Carolina
South Carolina,regular,Annie Andrews (D) vs Pamela Evette (R),Annie Andrews,Pamela Evette,Public Policy Polling (D),TRUE,"July 16–17, 2026",2026-07-17,577,V,4.1,42,41,NA,17,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_South_Carolina
